resno,location_id,locationDetail_id,foodMenu_id,imgno,img_url,img_nm,date
95,1,18,705,1379,/media/food_menus/food_pizza_190_1.jpg,food_pizza_190_1.jpg,2026-01-08 12:00
95,1,18,705,1380,/media/food_menus/food_pizza_190_2.jpg,food_pizza_190_2.jpg,2026-01-08 12:00
95,1,18,706,1381,/media/food_menus/food_pizza_191_1.jpg,food_pizza_191_1.jpg,2026-01-08 12:00
95,1,18,706,1382,/media/food_menus/food_pizza_191_2.jpg,food_pizza_191_2.jpg,2026-01-08 12:00
95,1,18,707,1383,/media/food_menus/food_pizza_192_1.jpg,food_pizza_192_1.jpg,2026-01-08 12:00
95,1,18,707,1384,/media/food_menus/food_pizza_192_2.jpg,food_pizza_192_2.jpg,2026-01-08 12:00
96,1,19,708,1387,/media/food_menus/food_pizza_194_1.jpg,food_pizza_194_1.jpg,2026-01-08 12:00
96,1,19,708,1389,/media/food_menus/food_pizza_195_1.jpg,food_pizza_195_1.jpg,2026-01-08 12:00
96,1,19,709,1390,/media/food_menus/food_pizza_195_2.jpg,food_pizza_195_2.jpg,2026-01-08 12:00
96,1,19,709,1393,/media/food_menus/food_pizza_197_1.jpg,food_pizza_197_1.jpg,2026-01-08 12:00
96,1,19,710,1394,/media/food_menus/food_pizza_197_2.jpg,food_pizza_197_2.jpg,2026-01-08 12:00
96,1,19,710,1395,/media/food_menus/food_pizza_198_1.jpg,food_pizza_198_1.jpg,2026-01-08 12:00
96,1,19,711,1396,/media/food_menus/food_pizza_198_2.jpg,food_pizza_198_2.jpg,2026-01-08 12:00
96,1,19,711,1397,/media/food_menus/food_pizza_199_1.jpg,food_pizza_199_1.jpg,2026-01-08 12:00
96,1,19,712,1399,/media/food_menus/food_pizza_200_1.jpg,food_pizza_200_1.jpg,2026-01-08 12:00
96,1,19,712,1400,/media/food_menus/food_pizza_200_2.jpg,food_pizza_200_2.jpg,2026-01-08 12:00
97,1,21,713,1403,/media/food_menus/food_pizza_202_1.jpg,food_pizza_202_1.jpg,2026-01-08 12:00
97,1,21,713,1404,/media/food_menus/food_pizza_202_2.jpg,food_pizza_202_2.jpg,2026-01-08 12:00
97,1,21,714,1405,/media/food_menus/food_pizza_203_1.jpg,food_pizza_203_1.jpg,2026-01-08 12:00
97,1,21,714,1406,/media/food_menus/food_pizza_203_2.jpg,food_pizza_203_2.jpg,2026-01-08 12:00
97,1,21,715,1407,/media/food_menus/food_pizza_204_1.jpg,food_pizza_204_1.jpg,2026-01-08 12:00
97,1,21,715,1408,/media/food_menus/food_pizza_204_2.jpg,food_pizza_204_2.jpg,2026-01-08 12:00
97,1,21,716,1409,/media/food_menus/food_pizza_205_1.jpg,food_pizza_205_1.jpg,2026-01-08 12:00
97,1,21,716,1410,/media/food_menus/food_pizza_205_2.jpg,food_pizza_205_2.jpg,2026-01-08 12:00
97,1,21,717,1411,/media/food_menus/food_pizza_206_1.jpg,food_pizza_206_1.jpg,2026-01-08 12:00
97,1,21,717,1413,/media/food_menus/food_pizza_207_1.jpg,food_pizza_207_1.jpg,2026-01-08 12:00
97,1,21,718,1414,/media/food_menus/food_pizza_207_2.jpg,food_pizza_207_2.jpg,2026-01-08 12:00
97,1,21,718,1415,/media/food_menus/food_pizza_208_1.jpg,food_pizza_208_1.jpg,2026-01-08 12:00
97,1,21,719,1416,/media/food_menus/food_pizza_208_2.jpg,food_pizza_208_2.jpg,2026-01-08 12:00
97,1,21,719,1417,/media/food_menus/food_pizza_209_1.jpg,food_pizza_209_1.jpg,2026-01-08 12:00
97,1,21,720,1419,/media/food_menus/food_pizza_210_1.jpg,food_pizza_210_1.jpg,2026-01-08 12:00
97,1,21,720,1420,/media/food_menus/food_pizza_210_2.jpg,food_pizza_210_2.jpg,2026-01-08 12:00
98,1,22,721,1423,/media/food_menus/food_pizza_212_1.jpg,food_pizza_212_1.jpg,2026-01-08 12:00
98,1,22,721,1427,/media/food_menus/food_pizza_214_1.jpg,food_pizza_214_1.jpg,2026-01-08 12:00
98,1,22,722,1428,/media/food_menus/food_pizza_214_2.jpg,food_pizza_214_2.jpg,2026-01-08 12:00
98,1,22,722,1432,/media/food_menus/food_pizza_216_2.jpg,food_pizza_216_2.jpg,2026-01-08 12:00
98,1,22,723,1433,/media/food_menus/food_pizza_217_1.jpg,food_pizza_217_1.jpg,2026-01-08 12:00
98,1,22,723,1434,/media/food_menus/food_pizza_217_2.jpg,food_pizza_217_2.jpg,2026-01-08 12:00
99,1,22,724,1438,/media/food_menus/food_pizza_219_2.jpg,food_pizza_219_2.jpg,2026-01-08 12:00
99,1,22,724,1439,/media/food_menus/food_pizza_220_1.jpg,food_pizza_220_1.jpg,2026-01-08 12:00
99,1,22,725,1440,/media/food_menus/food_pizza_220_2.jpg,food_pizza_220_2.jpg,2026-01-08 12:00
99,1,22,725,1441,/media/food_menus/food_pizza_221_1.jpg,food_pizza_221_1.jpg,2026-01-08 12:00
99,1,22,726,1442,/media/food_menus/food_pizza_221_2.jpg,food_pizza_221_2.jpg,2026-01-08 12:00
99,1,22,726,1443,/media/food_menus/food_pizza_222_1.jpg,food_pizza_222_1.jpg,2026-01-08 12:00
99,1,22,727,1447,/media/food_menus/food_pizza_224_1.jpg,food_pizza_224_1.jpg,2026-01-08 12:00
99,1,22,727,1449,/media/food_menus/food_pizza_225_1.jpg,food_pizza_225_1.jpg,2026-01-08 12:00
99,1,22,728,1450,/media/food_menus/food_pizza_225_2.jpg,food_pizza_225_2.jpg,2026-01-08 12:00
100,1,22,728,1453,/media/food_menus/food_pizza_227_1.jpg,food_pizza_227_1.jpg,2026-01-08 12:00
100,1,22,729,1454,/media/food_menus/food_pizza_227_2.jpg,food_pizza_227_2.jpg,2026-01-08 12:00
100,1,22,729,1455,/media/food_menus/food_pizza_228_1.jpg,food_pizza_228_1.jpg,2026-01-08 12:00
100,1,22,730,1457,/media/food_menus/food_pizza_229_1.jpg,food_pizza_229_1.jpg,2026-01-08 12:00
100,1,22,730,1459,/media/food_menus/food_pizza_230_1.jpg,food_pizza_230_1.jpg,2026-01-08 12:00
100,1,22,731,1460,/media/food_menus/food_pizza_230_2.jpg,food_pizza_230_2.jpg,2026-01-08 12:00
100,1,22,731,1461,/media/food_menus/food_pizza_231_1.jpg,food_pizza_231_1.jpg,2026-01-08 12:00
100,1,22,732,1462,/media/food_menus/food_pizza_231_2.jpg,food_pizza_231_2.jpg,2026-01-08 12:00
100,1,22,732,1463,/media/food_menus/food_pizza_232_1.jpg,food_pizza_232_1.jpg,2026-01-08 12:00
100,1,22,733,1464,/media/food_menus/food_pizza_232_2.jpg,food_pizza_232_2.jpg,2026-01-08 12:00
100,1,22,733,1465,/media/food_menus/food_pizza_233_1.jpg,food_pizza_233_1.jpg,2026-01-08 12:00
100,1,22,734,1466,/media/food_menus/food_pizza_233_2.jpg,food_pizza_233_2.jpg,2026-01-08 12:00
101,1,22,734,1467,/media/food_menus/food_pizza_234_1.jpg,food_pizza_234_1.jpg,2026-01-08 12:00
101,1,22,735,1468,/media/food_menus/food_pizza_234_2.jpg,food_pizza_234_2.jpg,2026-01-08 12:00
101,1,22,735,1469,/media/food_menus/food_pizza_235_1.jpg,food_pizza_235_1.jpg,2026-01-08 12:00
101,1,22,736,1470,/media/food_menus/food_pizza_235_2.jpg,food_pizza_235_2.jpg,2026-01-08 12:00
101,1,22,736,1471,/media/food_menus/food_pizza_236_1.jpg,food_pizza_236_1.jpg,2026-01-08 12:00
101,1,22,737,1472,/media/food_menus/food_pizza_236_2.jpg,food_pizza_236_2.jpg,2026-01-08 12:00
101,1,22,737,1473,/media/food_menus/food_pizza_237_1.jpg,food_pizza_237_1.jpg,2026-01-08 12:00
101,1,22,738,1474,/media/food_menus/food_pizza_237_2.jpg,food_pizza_237_2.jpg,2026-01-08 12:00
101,1,22,738,1475,/media/food_menus/food_pizza_238_1.jpg,food_pizza_238_1.jpg,2026-01-08 12:00
101,1,22,739,1476,/media/food_menus/food_pizza_238_2.jpg,food_pizza_238_2.jpg,2026-01-08 12:00
101,1,22,739,1477,/media/food_menus/food_pizza_239_1.jpg,food_pizza_239_1.jpg,2026-01-08 12:00
101,1,22,740,1478,/media/food_menus/food_pizza_239_2.jpg,food_pizza_239_2.jpg,2026-01-08 12:00
102,1,22,740,1479,/media/food_menus/food_pizza_240_1.jpg,food_pizza_240_1.jpg,2026-01-08 12:00
102,1,22,741,1480,/media/food_menus/food_pizza_240_2.jpg,food_pizza_240_2.jpg,2026-01-08 12:00
102,1,22,741,1481,/media/food_menus/food_pizza_241_1.jpg,food_pizza_241_1.jpg,2026-01-08 12:00
102,1,22,742,1482,/media/food_menus/food_pizza_241_2.jpg,food_pizza_241_2.jpg,2026-01-08 12:00
102,1,22,742,1483,/media/food_menus/food_pizza_242_1.jpg,food_pizza_242_1.jpg,2026-01-08 12:00
102,1,22,743,1484,/media/food_menus/food_pizza_242_2.jpg,food_pizza_242_2.jpg,2026-01-08 12:00
102,1,22,743,1485,/media/food_menus/food_pizza_243_1.jpg,food_pizza_243_1.jpg,2026-01-08 12:00
102,1,22,744,1486,/media/food_menus/food_pizza_243_2.jpg,food_pizza_243_2.jpg,2026-01-08 12:00
102,1,22,744,1487,/media/food_menus/food_pizza_244_1.jpg,food_pizza_244_1.jpg,2026-01-08 12:00
102,1,22,745,1488,/media/food_menus/food_pizza_244_2.jpg,food_pizza_244_2.jpg,2026-01-08 12:00
102,1,22,745,1489,/media/food_menus/food_pizza_245_1.jpg,food_pizza_245_1.jpg,2026-01-08 12:00
102,1,22,746,1490,/media/food_menus/food_pizza_245_2.jpg,food_pizza_245_2.jpg,2026-01-08 12:00
103,1,23,746,1492,/media/food_menus/food_pizza_246_2.jpg,food_pizza_246_2.jpg,2026-01-08 12:00
103,1,23,747,1493,/media/food_menus/food_pizza_247_1.jpg,food_pizza_247_1.jpg,2026-01-08 12:00
103,1,23,747,1494,/media/food_menus/food_pizza_247_2.jpg,food_pizza_247_2.jpg,2026-01-08 12:00
103,1,23,748,1497,/media/food_menus/food_pizza_249_1.jpg,food_pizza_249_1.jpg,2026-01-08 12:00
103,1,23,748,1498,/media/food_menus/food_pizza_249_2.jpg,food_pizza_249_2.jpg,2026-01-08 12:00
103,1,23,749,1499,/media/food_menus/food_pizza_250_1.jpg,food_pizza_250_1.jpg,2026-01-08 12:00
103,1,23,749,1500,/media/food_menus/food_pizza_250_2.jpg,food_pizza_250_2.jpg,2026-01-08 12:00
103,1,23,750,1502,/media/food_menus/food_pizza_251_2.jpg,food_pizza_251_2.jpg,2026-01-08 12:00
103,1,23,750,1503,/media/food_menus/food_pizza_252_1.jpg,food_pizza_252_1.jpg,2026-01-08 12:00
103,1,23,751,1505,/media/food_menus/food_pizza_253_1.jpg,food_pizza_253_1.jpg,2026-01-08 12:00
103,1,23,751,1506,/media/food_menus/food_pizza_253_2.jpg,food_pizza_253_2.jpg,2026-01-08 12:00
104,1,23,752,1508,/media/food_menus/food_pizza_254_2.jpg,food_pizza_254_2.jpg,2026-01-08 12:00
104,1,23,752,1509,/media/food_menus/food_pizza_255_1.jpg,food_pizza_255_1.jpg,2026-01-08 12:00
104,1,23,753,1511,/media/food_menus/food_pizza_256_1.jpg,food_pizza_256_1.jpg,2026-01-08 12:00
104,1,23,753,1512,/media/food_menus/food_pizza_256_2.jpg,food_pizza_256_2.jpg,2026-01-08 12:00
104,1,23,754,1513,/media/food_menus/food_pizza_257_1.jpg,food_pizza_257_1.jpg,2026-01-08 12:00
104,1,23,754,1514,/media/food_menus/food_pizza_257_2.jpg,food_pizza_257_2.jpg,2026-01-08 12:00
104,1,23,755,1515,/media/food_menus/food_pizza_258_1.jpg,food_pizza_258_1.jpg,2026-01-08 12:00
104,1,23,755,1516,/media/food_menus/food_pizza_258_2.jpg,food_pizza_258_2.jpg,2026-01-08 12:00
104,1,23,756,1517,/media/food_menus/food_pizza_259_1.jpg,food_pizza_259_1.jpg,2026-01-08 12:00
104,1,23,756,1518,/media/food_menus/food_pizza_259_2.jpg,food_pizza_259_2.jpg,2026-01-08 12:00
